peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0129,2,406836.0,4368404.0,True,0.09313149607957506,,0.023282874019893766,0.25,29.593333333333334,29.593333333333334,"[True, True, True]",183,1
PDAC0153,2,79994.0,454085.0,True,0.17616525540372396,,0.05284957662111719,0.3,30.113333333333333,30.126666666666665,"[True, True, True]",183,1
PDAC0090,2,19032.0,12309.0,True,1.5461857177674871,,0.15461857177674873,0.1,4.4366666666666665,4.4366666666666665,"[True, True, True]",183,1
PDAC0151,2,93483.0,119302.0,False,,RT 불일치,,0.005,19.316666666666666,19.406666666666666,"[False, False, False]",183,1
PDAC0160,2,351397.0,407911.0,True,0.8614550723074396,,0.04307275361537198,0.05,25.159999999999997,25.16333333333333,"[True, True, True]",183,1
PDAC0043,2,14144.0,128861.0,True,0.10976168119136123,,0.010976168119136124,0.1,27.256666666666664,27.206666666666667,"[True, True, True]",183,1
PDAC0007,3,2402.0,5827.0,False,,no endogenous peptide,,0.1,30.909999999999997,30.849999999999998,"[False, False, False]",183,1
PDAC0052,2,16809.0,212684.0,False,,y ion 간섭이 너무 심함,,0.05,9.463333333333333,9.483333333333333,"[False, False, False]",183,1
PDAC0064,3,362.0,51912.0,False,,no endogenous peptide,,0.1,33.79666666666666,33.8,"[False, False, False]",183,1
PDAC0069,2,11322.0,637799.0,False,,y ion 간섭이 너무 심함,,0.04,14.9,14.9,"[False, False, False]",183,1
PDAC0077,2,464201.0,363412.0,False,,y ion 간섭이 너무 심함,,0.1,6.716666666666666,6.66,"[False, False, False]",183,1
PDAC0168,2,51478.0,110228.0,True,0.4670138258881591,,0.0023350691294407957,0.005,11.589999999999998,11.583333333333334,"[True, True, True]",183,1
PDAC0107,3,49003.0,3869.0,False,,no SIL peptide,,0.1,28.77,28.863333333333333,"[False, False, False]",183,1
PDAC0126,2,12098.0,355200.0,False,,y ion 간섭이 너무 심함,,2.0,37.18000000000001,37.23666666666667,"[False, False, False]",183,1
PDAC0137,2,2203506.0,261973.0,True,8.411195046817802,,0.16822390093635606,0.02,16.423333333333336,16.42,"[True, True, True]",183,1
PDAC0172,2,11542.0,167520.0,True,0.06889923591212989,,0.006889923591212989,0.1,24.07,24.06,"[False, True, True]",183,1
PDAC0087,2,227391.0,99267.0,True,2.2907008371362085,,0.022907008371362086,0.01,7.926666666666667,7.933333333333334,"[True, True, True]",183,1
PDAC0144,2,1310313.0,354123.0,True,3.700163502511839,,0.18500817512559198,0.05,22.67,22.666666666666668,"[True, True, True]",183,1
PDAC0024,2,825652.0,284929.0,True,2.897746456134686,,0.057954929122693725,0.02,21.66333333333333,21.656666666666666,"[True, True, True]",183,1
PDAC0060,2,22497.0,1263679.0,True,0.01780278061121535,,0.0008901390305607675,0.05,25.76,25.706666666666667,"[True, True, True]",183,1
PDAC0073,2,68072.0,318741.0,True,0.21356524576380195,,0.021356524576380195,0.1,27.616666666666664,27.61,"[True, True, True]",183,1
PDAC0186,2,14792.0,6771.0,True,2.184610840348545,,0.10923054201742727,0.05,36.63666666666666,36.64,"[True, True, True]",183,1
PDAC0014,2,324.0,3234.0,False,,no SIL peptide,,0.1,7.103333333333334,7.083333333333333,"[False, False, False]",183,1
PDAC0044,2,2364.0,173048.0,False,,no endogenous peptide,,0.1,16.126666666666665,16.073333333333334,"[False, False, False]",183,1
PDAC0179,2,57077.0,1430140.0,False,,y ion 간섭이 너무 심함,,0.2,15.213333333333333,15.453333333333333,"[False, False, False]",183,1
PDAC0097,2,74450.0,525221.0,False,,RT 불일치,,0.1,9.54,9.63,"[False, False, False]",183,1
PDAC0133,2,65994.0,1191501.0,True,0.05538728041352882,,0.005538728041352883,0.1,13.213333333333333,13.226666666666667,"[True, True, True]",183,1
PDAC0031,3,49997.0,370616.0,True,0.13490243270662897,,0.013490243270662897,0.1,18.943333333333335,18.876666666666665,"[True, True, True]",183,1
PDAC0093,2,13721.0,109962.0,False,,y ion 간섭이 너무 심함,,0.1,9.713333333333333,9.703333333333333,"[False, False, False]",183,1
PDAC0155,2,157796.0,30201.0,False,,no SIL peptide,,0.02,4.19,4.21,"[False, False, False]",183,1
PDAC0127,2,5179.0,67402.0,True,0.07683748256728287,,0.007683748256728288,0.1,29.939999999999998,29.96,"[False, True, True]",183,1
PDAC0164,2,60265.0,623799.0,False,,y ion 간섭이 너무 심함,,0.2,13.036666666666667,13.06,"[False, False, False]",183,1
PDAC0088,2,49077.0,49777.0,True,0.9859372802700043,,0.04929686401350022,0.05,14.18,14.183333333333332,"[True, True, True]",183,1
PDAC0131,3,196976.0,144254.0,False,,y ion 간섭이 너무 심함,,0.05,9.27,9.273333333333333,"[False, False, False]",183,1
PDAC0037,2,339.0,14588.0,False,,no endogenous peptide,,0.1,5.599999999999999,5.6066666666666665,"[False, False, False]",183,1
PDAC0149,2,3893.0,24000.0,False,,no endogenous peptide,,0.02,4.546666666666667,4.533333333333332,"[False, False, False]",183,1
PDAC0038,2,1065.0,1824.0,False,,no SIL peptide,,0.05,3.5033333333333334,3.43,"[False, False, False]",183,1
PDAC0095,2,216969.0,283489.0,True,0.765352447537647,,0.01530704895075294,0.02,17.125,17.12,"[False, True, True]",183,1
PDAC0096,3,4494.0,347988.0,False,,y ion 간섭이 너무 심함,,0.5,16.099999999999998,16.05333333333333,"[False, False, False]",183,1
PDAC0158,3,200878.0,67777.0,True,2.9638077814007704,,0.14819038907003854,0.05,11.116666666666665,11.106666666666664,"[True, True, True]",183,1
PDAC0102,2,21353.0,170623.0,False,,RT 불일치,,0.1,21.596666666666664,21.610000000000003,"[False, False, False]",183,1
PDAC0132,2,118889.0,289155.0,True,0.41116010444225415,,0.008223202088845083,0.02,12.63,12.626666666666667,"[True, True, True]",183,1
PDAC0176,2,147301.0,378251.0,False,,y ion 간섭이 너무 심함,,0.01,23.899999999999995,23.903333333333332,"[False, False, False]",183,1
PDAC0039,2,8440.0,404840.0,False,,no endogenous peptide,,0.1,14.646666666666667,14.653333333333334,"[False, False, False]",183,1
PDAC0167,3,13468.0,81556.0,True,0.1651380646426995,,0.01651380646426995,0.1,11.953333333333333,11.96,"[True, True, True]",183,1
PDAC0187,2,1783.0,170507.0,False,,no endogenous peptide,,1.0,4.36,4.31,"[False, False, False]",183,1
PDAC0117,3,98184.0,125492.0,True,0.7823925031077679,,0.07823925031077679,0.1,27.156666666666666,27.16,"[True, True, True]",183,1
PDAC0083,2,9209.0,12957.0,True,0.7107355097630624,,0.07107355097630624,0.1,39.260000000000005,39.254999999999995,"[False, True, True]",183,1
PDAC0081,2,869.0,53889.0,False,,y ion 간섭이 너무 심함,,0.05,16.970000000000002,16.963333333333335,"[False, False, False]",183,1
PDAC0175,2,173690.0,1437277.0,True,0.12084657306837861,,0.012084657306837861,0.1,34.74666666666667,34.74333333333334,"[True, True, True]",183,1
PDAC0055,2,59137.0,36399.0,True,1.6246874914145992,,0.08123437457072996,0.05,21.849999999999998,21.883333333333336,"[True, True, True]",183,1
PDAC0135,2,321448.0,346996.0,True,0.9263737910523464,,0.01852747582104693,0.02,18.513333333333335,18.526666666666667,"[True, True, True]",183,1
PDAC0173,2,13137.0,809132.0,True,0.016235917007360975,,0.0008117958503680488,0.05,23.676666666666666,23.686666666666667,"[True, True, True]",183,1
PDAC0115,2,281261.0,34791.0,True,8.084303411801903,,0.40421517059009515,0.05,23.03333333333333,23.05333333333333,"[True, True, True]",183,1
PDAC0166,3,11263.0,64584.0,False,,y ion 간섭이 너무 심함,,0.05,27.723333333333333,27.683333333333337,"[False, False, False]",183,1
PDAC0150,2,2294679.0,180519.0,True,12.711564987619031,,0.1271156498761903,0.01,22.790000000000003,22.776666666666667,"[True, True, True]",183,1
PDAC0092,2,99043.0,51209.0,True,1.9340936163565,,0.096704680817825,0.05,20.87333333333333,20.866666666666664,"[True, True, True]",183,1
PDAC0114,2,736021.0,91874.0,True,8.01120012190609,,0.1602240024381218,0.02,19.706666666666667,19.7,"[True, True, True]",183,1
PDAC0123,2,36733.0,78867.0,True,0.46575880913436546,,0.004657588091343655,0.01,18.34,18.34,"[False, True, True]",183,1
PDAC0138,2,99047.0,44562.0,True,2.2226785153269604,,0.04445357030653921,0.02,6.383333333333333,6.383333333333334,"[True, True, True]",183,1
PDAC0036,3,24704.0,382150.0,False,,y ion 간섭이 너무 심함,,0.05,14.603333333333333,14.58,"[False, False, False]",183,1
PDAC0170,3,12972.0,431522.0,True,0.030061039761588054,,0.0030061039761588057,0.1,17.875,17.84,"[False, True, True]",183,1
PDAC0163,2,455630.0,193397.0,True,2.3559310640806217,,0.023559310640806217,0.01,13.596666666666666,13.603333333333333,"[True, True, True]",183,1
PDAC0041,2,1852.0,30389.0,False,,no endogenous peptide,,0.2,16.493333333333336,16.526666666666667,"[False, False, False]",183,1
PDAC0098,2,3405.0,9962.0,False,,no endogenous peptide,,0.04,28.75,28.736666666666665,"[False, False, False]",183,1
PDAC0141,2,19887.0,42177.0,True,0.47151290987979233,,0.009430258197595846,0.02,13.68,13.67,"[True, True, True]",183,1
PDAC0130,3,10207.0,222013.0,False,,no endogenous peptide,,0.3,12.29,12.28,"[False, False, False]",183,1
PDAC0140,2,751563.0,512021.0,True,1.467836280152572,,0.1467836280152572,0.1,19.676666666666666,19.686666666666667,"[True, True, True]",183,1
PDAC0188,2,1898.0,44948.0,False,,no endogenous peptide,,0.002,14.626666666666667,14.693333333333333,"[False, False, False]",183,1
PDAC0189,2,3422.0,47747.0,False,,no endogenous peptide,,0.0005,7.433333333333333,7.3566666666666665,"[False, False, False]",183,1
PDAC0121,2,1871278.0,205381.0,True,9.111251771098592,,0.45556258855492965,0.05,16.15,16.143333333333334,"[True, True, True]",183,1
PDAC0032,2,26109.0,143474.0,True,0.18197722235387595,,0.003639544447077519,0.02,23.026666666666667,23.05333333333333,"[True, True, True]",183,1
PDAC0011,2,1269.0,6183.0,False,,no SIL peptide,,0.1,5.236666666666667,5.260000000000001,"[False, False, False]",183,1
PDAC0075,2,9648.0,252027.0,False,,y ion 간섭이 너무 심함,,0.05,24.75,24.71666666666667,"[False, False, False]",183,1
PDAC0062,2,50450.0,202940.0,True,0.24859564403271903,,0.00497191288065438,0.02,15.020000000000001,15.026666666666666,"[True, True, True]",183,1
PDAC0124,2,1681.0,23444.0,False,,no endogenous peptide,,1.0,34.92333333333334,34.846666666666664,"[False, False, False]",183,1
PDAC0094,2,29974.0,205021.0,False,,y ion 간섭이 너무 심함,,0.2,5.1000000000000005,5.116666666666667,"[False, False, False]",183,1
PDAC0074,3,4444.0,141701.0,True,0.031361811137536076,,0.031361811137536076,1.0,28.560000000000002,28.62,"[True, True, True]",183,1
PDAC0145,2,36771.0,60617.0,True,0.6066120065328209,,0.060661200653282094,0.1,30.600000000000005,30.600000000000005,"[True, True, True]",183,1
PDAC0004,2,2246.0,15017.0,False,,no endogenous peptide,,0.02,27.51,27.53333333333333,"[False, False, False]",183,1
PDAC0128,2,1824719.0,176643.0,True,10.329981940977,,0.10329981940977,0.01,19.486666666666668,19.483333333333334,"[True, True, True]",183,1
PDAC0005,2,4129.0,44340.0,False,,no endogenous peptide,,0.2,34.47666666666667,34.096666666666664,"[False, False, False]",183,1
PDAC0027,2,15246.0,190456.0,True,0.08004998529844164,,0.008004998529844164,0.1,30.005000000000003,30.0,"[False, True, True]",183,1
PDAC0101,2,140141.0,97186.0,True,1.4419875290679727,,0.028839750581359454,0.02,17.490000000000002,17.48,"[False, True, True]",183,1
PDAC0017,3,154613.0,8280.0,False,,no SIL peptide,,0.5,14.053333333333333,14.12,"[False, False, False]",183,1
PDAC0089,2,62749.0,199652.0,False,,y ion 간섭이 너무 심함,,0.02,10.263333333333334,10.236666666666666,"[False, False, False]",183,1
PDAC0134,2,84788.0,103082.0,True,0.8225296365999883,,0.016450592731999766,0.02,22.89,22.900000000000002,"[True, True, True]",183,1
PDAC0072,2,54218.0,252256.0,True,0.21493244957503488,,0.010746622478751744,0.05,9.223333333333334,9.23,"[True, True, True]",183,1
PDAC0171,2,11212.0,40914.0,False,,y ion 간섭이 너무 심함,,0.01,22.96666666666667,22.983333333333334,"[False, False, False]",183,1
PDAC0045,2,57679.0,369856.0,True,0.15594988319778508,,0.015594988319778508,0.1,9.613333333333333,9.596666666666666,"[True, True, True]",183,1
PDAC0177,2,777.0,57199.0,False,,no endogenous peptide,,0.05,13.56,13.603333333333333,"[False, False, False]",183,1
PDAC0119,3,43253.0,204699.0,True,0.21130049487295982,,0.021130049487295983,0.1,24.09,24.083333333333332,"[True, True, True]",183,1
PDAC0111,2,1229473.0,240451.0,True,5.113195619897609,,2.5565978099488045,0.5,18.77,18.786666666666665,"[True, True, True]",183,1
PDAC0046,2,8904.0,304622.0,True,0.029229668244578528,,0.002922966824457853,0.1,30.15,30.145,"[False, True, True]",183,1
PDAC0103,2,112833.0,205879.0,True,0.548054925465929,,0.010961098509318581,0.02,10.213333333333333,10.206666666666665,"[True, True, True]",183,1
PDAC0099,2,5571.0,500051.0,False,,y ion 간섭이 너무 심함,,0.2,6.116666666666667,6.146666666666667,"[False, False, False]",183,1
PDAC0022,2,4011.0,29635.0,False,,no endogenous peptide,,0.2,11.85,11.9,"[False, False, False]",183,1
PDAC0109,2,42384019.0,179006.0,True,236.77429248181625,,4.7354858496363255,0.02,28.236666666666668,28.24333333333333,"[True, True, True]",183,1
PDAC0080,2,7004.0,65901.0,True,0.10628063307081835,,0.010628063307081836,0.1,20.755,20.765,"[False, True, True]",183,1
PDAC0025,2,2134491.0,225196.0,True,9.478369953285139,,0.473918497664257,0.05,5.15,5.15,"[True, True, True]",183,1
PDAC0015,2,684.0,3350.0,False,,no SIL peptide,,0.2,22.843333333333334,22.76,"[False, False, False]",183,1
PDAC0142,2,706561.0,150612.0,True,4.691266300162006,,0.23456331500810032,0.05,6.260000000000001,6.260000000000001,"[True, True, True]",183,1
PDAC0057,2,14042.0,399931.0,True,0.035111056657273376,,0.035111056657273376,1.0,20.825000000000003,20.82,"[False, True, True]",183,1
PDAC0040,2,37709.0,287533.0,False,,y ion 간섭이 너무 심함,,0.02,15.31,15.35,"[False, False, False]",183,1
PDAC0026,2,4397.0,46972.0,True,0.09360895852848505,,0.009360895852848506,0.1,18.205,18.15,"[False, True, True]",183,1
PDAC0147,2,863368.0,89217.0,True,9.677169149377361,,0.09677169149377361,0.01,12.274999999999999,12.24,"[False, True, True]",183,1
PDAC0100,2,24148.0,284052.0,True,0.08501260332615156,,0.0017002520665230312,0.02,16.773333333333333,16.78,"[True, True, True]",183,1
PDAC0030,3,4504.0,19308.0,True,0.2332711829293557,,0.023327118292935572,0.1,37.42333333333334,37.38,"[True, True, True]",183,1
PDAC0006,3,556.0,66196.0,False,,no endogenous peptide,,0.1,7.016666666666667,6.843333333333334,"[False, False, False]",183,1
PDAC0066,3,42599.0,46464.0,True,0.9168173209366391,,0.4584086604683196,0.5,36.88333333333333,36.88,"[True, True, True]",183,1
PDAC0091,2,511127.0,109077.0,True,4.685928289190205,,0.937185657838041,0.2,31.323333333333334,31.33,"[True, True, True]",183,1
PDAC0019,2,1462.0,115710.0,False,,no endogenous peptide,,0.1,12.423333333333334,12.39,"[False, False, False]",183,1
PDAC0029,3,294182.0,318946.0,True,0.9223567625867701,,0.09223567625867701,0.1,15.82,15.82,"[True, True, True]",183,1
PDAC0003,2,3100.0,28871.0,False,,no endogenous peptide,,0.3,13.160000000000002,13.123333333333333,"[False, False, False]",183,1
PDAC0021,2,12591.0,89769.0,False,,no endogenous peptide,,0.1,12.35,12.37,"[False, False, False]",183,1
PDAC0154,2,101494.0,27533.0,True,3.686267388225039,,0.18431336941125198,0.05,20.956666666666667,20.953333333333333,"[True, True, True]",183,1
PDAC0180,2,32263.0,234360.0,True,0.13766427718040622,,0.0068832138590203115,0.05,15.26,15.263333333333334,"[True, True, True]",183,1
PDAC0079,2,3710.0,113804.0,False,,no endogenous peptide,,0.1,24.686666666666667,24.703333333333333,"[False, False, False]",183,1
PDAC0200,2,33453340.0,393804.0,True,84.94921331423754,,1.6989842662847507,0.02,23.790000000000003,23.78,"[True, True, True]",183,1
PDAC0065,2,8064.0,155250.0,True,0.051942028985507246,,0.0025971014492753627,0.05,25.05666666666667,25.036666666666665,"[True, True, True]",183,1
PDAC0063,2,7438.0,164159.0,False,,y ion 간섭이 너무 심함,,0.05,11.583333333333334,11.566666666666668,"[False, False, False]",183,1
PDAC0152,2,151117.0,201217.0,True,0.7510150732790967,,0.007510150732790967,0.01,16.786666666666665,16.78,"[True, True, True]",183,1
PDAC0067,2,24052.0,157969.0,False,,y ion 간섭이 너무 심함,,0.05,13.65,13.67,"[False, False, False]",183,1
PDAC0082,2,16922.0,105665.0,True,0.16014763639805044,,0.016014763639805044,0.1,6.316666666666666,6.316666666666666,"[True, True, True]",183,1
PDAC0112,2,60903034.0,184290.0,True,330.47389440555645,,3.304738944055565,0.01,29.12,29.116666666666664,"[True, True, True]",183,1
PDAC0071,2,26239.0,118026.0,True,0.22231542202565535,,0.004446308440513107,0.02,22.395,22.375,"[False, True, True]",183,1
PDAC0148,2,2066002.0,180025.0,True,11.476194972920428,,0.22952389945840856,0.02,13.126666666666667,13.123333333333333,"[True, True, True]",183,1
PDAC0085,2,2479.0,14906.0,True,0.16630886891184757,,0.01663088689118476,0.1,17.045,17.035,"[False, True, True]",183,1
PDAC0047,2,241618.0,133343.0,False,,y ion transition 순서불일치,,0.05,5.73,5.77,"[False, False, False]",183,1
PDAC0008,3,14816.0,104449.0,False,,no endogenous peptide,,2.0,23.233333333333334,23.156666666666666,"[False, False, False]",183,2
PDAC0001,2,305.0,12957.0,False,,no endogenous peptide,,0.5,4.760000000000001,4.796666666666667,"[False, False, False]",183,2
PDAC0139,2,205128.0,75055.0,True,2.733035773765905,,0.027330357737659048,0.01,31.573333333333334,31.573333333333334,"[True, True, True]",183,2
PDAC0028,2,1211.0,65216.0,False,,no endogenous peptide,,0.1,23.133333333333336,23.173333333333336,"[False, False, False]",183,2
PDAC0174,3,41663.0,121691.0,True,0.34236714300975424,,0.01369468572039017,0.04,18.683333333333334,18.67,"[True, True, True]",183,2
PDAC0185,2,66.0,6338.0,False,,no SIL peptide,,0.2,10.736666666666666,10.786666666666667,"[False, False, False]",183,2
PDAC0009,2,6018.0,237469.0,False,,y ion 간섭이 너무 심함,,0.3,10.373333333333333,10.293333333333333,"[False, False, False]",183,2
PDAC0156,3,2616.0,9162.0,True,0.28552717747216766,,0.28552717747216766,1.0,3.106666666666667,3.106666666666667,"[True, True, True]",183,2
PDAC0165,2,19781.0,165978.0,True,0.11917844533612888,,0.023835689067225777,0.2,26.296666666666667,26.296666666666667,"[True, True, True]",183,2
PDAC0181,2,2172.0,66890.0,False,,y ion 간섭이 너무 심함,,0.2,3.7533333333333334,3.733333333333334,"[False, False, False]",183,2
PDAC0125,3,8589.0,99934.0,False,,y ion 간섭이 너무 심함,,0.1,17.393333333333334,17.386666666666667,"[False, False, False]",183,2
PDAC0159,2,1808893.0,147399.0,True,12.272084613871193,,0.24544169227742388,0.02,14.416666666666666,14.413333333333332,"[True, True, True]",183,2
PDAC0143,2,66090.0,277154.0,True,0.23845948461865965,,0.004769189692373193,0.02,15.12,15.114999999999998,"[False, True, True]",183,2
